player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Nicolás Otamendi,Argentina,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,38,130,DEF,SL Benfica,1,transfermarkt_market_value,7.1269
Nicolás Tagliafico,Argentina,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,33,75,DEF,Olympique Lyon,1,transfermarkt_market_value,8.0438
Gabriel Rojas,Argentina,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,28,1,DEF,Racing Club,1,transfermarkt_market_value,7.5274
Marcos Acuña,Argentina,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,34,62,DEF,CA River Plate,1,transfermarkt_market_value,7.1289
Nahuel Molina,Argentina,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,28,58,DEF,Atlético de Madrid,1,transfermarkt_market_value,8.8708
Agustín Giay,Argentina,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,22,1,DEF,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,7.589
Máximo Perrone,Argentina,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,23,2,MID,Como 1907,1,transfermarkt_market_value,8.4324
Leandro Paredes,Argentina,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,31,77,MID,CA Boca Juniors,1,transfermarkt_market_value,8.0286
Enzo Fernández,Argentina,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90000000,25,40,MID,Chelsea FC,1,transfermarkt_market_value,9.413
Alexis Mac Allister,Argentina,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80000000,27,44,MID,Liverpool FC,1,transfermarkt_market_value,9.3901
Valentín Barco,Argentina,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,21,2,MID,RC Strasbourg Alsace,1,transfermarkt_market_value,8.2348
Exequiel Palacios,Argentina,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,27,38,MID,Bayer 04 Leverkusen,1,transfermarkt_market_value,9.0302
Rodrigo De Paul,Argentina,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,31,85,MID,Inter Miami CF,1,transfermarkt_market_value,8.4202
Nico Paz,Argentina,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,21,8,MID,Como 1907,1,transfermarkt_market_value,8.6478
Nico González,Argentina,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24000000,28,50,FWD,Atlético de Madrid,1,transfermarkt_market_value,9.0037
Thiago Almada,Argentina,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,25,14,FWD,Atlético de Madrid,1,transfermarkt_market_value,8.7161
Franco Mastantuono,Argentina,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,18,4,FWD,Real Madrid,1,transfermarkt_market_value,8.1394
Giuliano Simeone,Argentina,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,23,11,FWD,Atlético de Madrid,1,transfermarkt_market_value,8.7857
Lionel Messi,Argentina,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,38,198,FWD,Inter Miami CF,1,transfermarkt_market_value,8.1249
Gianluca Prestianni,Argentina,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,20,6,FWD,SL Benfica,1,transfermarkt_market_value,7.6319
Julián Alvarez,Argentina,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90000000,26,51,FWD,Atlético de Madrid,1,transfermarkt_market_value,9.4568
José Manuel López,Argentina,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,25,3,FWD,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,8.2349
Luca Zidane,Algeria,LaLiga2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,27,6,GK,Granada CF,2,transfermarkt_market_value,6.8819
Anthony Mandréa,Algeria,Championnat National,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,29,21,GK,SM Caen,3,transfermarkt_market_value,6.4814
Melvin Mastil,Algeria,Challenge League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,26,1,GK,FC Stade Nyonnais,2,transfermarkt_market_value,6.1795
Kilian Belazzoug,Algeria,Championnat National 3 - Groupe C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,0,GK,Stade Rennais FC B,4,transfermarkt_market_value,0.65
Ramy Bensebaini,Algeria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,31,81,DEF,Borussia Dortmund,1,transfermarkt_market_value,8.4223
Sohaib Naïr,Algeria,Ligue 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,24,0,DEF,EA Guingamp,2,transfermarkt_market_value,6.7589
Zineddine Belaid,Algeria,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,27,9,DEF,JS Kabylie,1,transfermarkt_market_value,7.7605
Aïssa Mandi,Algeria,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,34,116,DEF,LOSC Lille,1,transfermarkt_market_value,7.451
Achref Abada,Algeria,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,26,7,DEF,USM Alger,1,transfermarkt_market_value,7.5815
Rayan Aït-Nouri,Algeria,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,24,27,DEF,Manchester City,1,transfermarkt_market_value,9.0669
Mehdi Dorval,Algeria,Serie B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,25,4,DEF,SSC Bari,2,transfermarkt_market_value,7.0556
Rafik Belghali,Algeria,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,23,11,DEF,Hellas Verona,1,transfermarkt_market_value,8.193
Ramiz Zerrouki,Algeria,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,27,51,MID,FC Twente Enschede,1,transfermarkt_market_value,8.2659
Hicham Boudaoui,Algeria,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,26,32,MID,OGC Nice,1,transfermarkt_market_value,8.6878
Yassine Titraoui,Algeria,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,22,5,MID,Royal Charleroi SC,1,transfermarkt_market_value,7.6702
Ibrahim Maza,Algeria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,20,15,MID,Bayer 04 Leverkusen,1,transfermarkt_market_value,8.4638
Farès Chaïbi,Algeria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,23,28,MID,Eintracht Frankfurt,1,transfermarkt_market_value,8.6148
Houssem Aouar,Algeria,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,27,19,MID,Al-Ittihad Club,1,transfermarkt_market_value,8.1876
Adil Aouchiche,Algeria,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,23,1,MID,FC Schalke 04,2,transfermarkt_market_value,6.7617
Adil Boulbina,Algeria,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3200000,22,8,FWD,Al-Duhail SC,1,transfermarkt_market_value,7.4788
Riyad Mahrez,Algeria,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,35,113,FWD,Al-Ahli SFC,1,transfermarkt_market_value,7.763
Farès Ghedjemis,Algeria,Serie B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,23,1,FWD,Frosinone Calcio,2,transfermarkt_market_value,7.1057
Amine Gouiri,Algeria,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,26,21,FWD,Olympique Marseille,1,transfermarkt_market_value,8.9012
Mohamed Amoura,Algeria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27000000,25,44,FWD,VfL Wolfsburg,1,transfermarkt_market_value,9.0207
Amin Chiakha,Algeria,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,20,3,FWD,Rosenborg BK,1,transfermarkt_market_value,7.0574
Nadhir Benbouali,Algeria,Nemzeti Bajnokság,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,26,1,FWD,ETO FC,1,transfermarkt_market_value,7.0202
Alexander Schlager,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,30,25,GK,Red Bull Salzburg,1,transfermarkt_market_value,8.1104
Tobias Lawal,Austria,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,25,1,GK,KRC Genk,1,transfermarkt_market_value,7.2426
Patrick Pentz,Austria,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2200000,29,18,GK,Bröndby IF,1,transfermarkt_market_value,7.7391
Florian Wiegele,Austria,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,25,1,GK,FC Viktoria Plzen,1,transfermarkt_market_value,7.1309
Kevin Danso,Austria,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,27,31,DEF,Tottenham Hotspur,1,transfermarkt_market_value,8.8558
Marco Friedl,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,28,10,DEF,SV Werder Bremen,1,transfermarkt_market_value,8.4853
Philipp Lienhart,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,29,40,DEF,SC Freiburg,1,transfermarkt_market_value,8.7278
David Affengruber,Austria,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,25,1,DEF,Elche CF,1,transfermarkt_market_value,8.0732
Stefan Posch,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,28,51,DEF,1.FSV Mainz 05,1,transfermarkt_market_value,8.5063
David Alaba,Austria,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,33,112,DEF,Real Madrid,1,transfermarkt_market_value,7.9957
Maximilian Wöber,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,28,31,DEF,SV Werder Bremen,1,transfermarkt_market_value,8.2107
Michael Svoboda,Austria,Serie B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,27,4,DEF,Venezia FC,2,transfermarkt_market_value,7.1935
Phillipp Mwene,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,32,29,DEF,1.FSV Mainz 05,1,transfermarkt_market_value,7.5881
Konrad Laimer,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,28,56,DEF,Bayern Munich,1,transfermarkt_market_value,9.1221
Nicolas Seiwald,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,24,46,MID,RB Leipzig,1,transfermarkt_market_value,8.9591
Florian Grillitsch,Austria,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,30,59,MID,SC Braga,1,transfermarkt_market_value,7.7937
Carney Chukwuemeka,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,22,2,MID,Borussia Dortmund,1,transfermarkt_market_value,8.1695
Xaver Schlager,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,28,50,MID,RB Leipzig,1,transfermarkt_market_value,8.706
Marcel Sabitzer,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,32,97,MID,Borussia Dortmund,1,transfermarkt_market_value,8.3301
Alessandro Schöpf,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,32,35,MID,Wolfsberger AC,1,transfermarkt_market_value,7.4479
Alexander Prass,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,24,18,MID,TSG 1899 Hoffenheim,1,transfermarkt_market_value,8.4027
Christoph Baumgartner,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,26,58,MID,RB Leipzig,1,transfermarkt_market_value,9.1065
Paul Wanner,Austria,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,20,2,MID,PSV Eindhoven,1,transfermarkt_market_value,7.6136
Romano Schmid,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,26,33,MID,SV Werder Bremen,1,transfermarkt_market_value,8.7692
Patrick Wimmer,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,24,30,FWD,VfL Wolfsburg,1,transfermarkt_market_value,8.7521
Marko Arnautovic,Austria,Super liga Srbije,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,37,132,FWD,Red Star Belgrade,1,transfermarkt_market_value,7.4413
Sasa Kalajdzic,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,28,21,FWD,LASK,1,transfermarkt_market_value,8.0037
Michael Gregoritsch,Austria,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,32,74,FWD,FC Augsburg,1,transfermarkt_market_value,7.757
Yazeed Abulaila,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,33,62,GK,Al-Hussein SC (Irbid),1,transfermarkt_market_value,7.2825
Abdallah Al-Fakhouri,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,26,10,GK,Al-Wehdat SC,1,transfermarkt_market_value,6.8988
Abdel Rahman Al-Talalga,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,7,GK,Al-Faisaly SC,1,transfermarkt_market_value,2.2383
Yazan Al-Arab,Jordan,K League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,30,67,DEF,FC Seoul,1,transfermarkt_market_value,7.5452
Abdallah Nasib,Jordan,Iraq Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,32,54,DEF,Al-Zawraa SC,1,transfermarkt_market_value,7.0562
Husam Abu Dahab,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,25,11,DEF,Al-Faisaly SC,1,transfermarkt_market_value,7.0293
Yousef Abu Al-Jazar,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,275000,26,10,DEF,Al-Hussein SC (Irbid),1,transfermarkt_market_value,6.9312
Mohammad Abualnadi,Jordan,Malaysia Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,225000,25,12,DEF,Selangor FC,1,transfermarkt_market_value,6.8938
Saleem Obaid,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000,34,9,DEF,Al-Hussein SC (Irbid),1,transfermarkt_market_value,5.9446
Mohammad Abu Hasheesh,Jordan,Iraq Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,30,45,DEF,Al-Karma,1,transfermarkt_market_value,7.2374
Mohannad Abu Taha,Jordan,Iraq Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,23,23,DEF,Al-Quwa Al-Jawiya,1,transfermarkt_market_value,7.1175
Mohammad Taha,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,20,10,DEF,Al-Hussein SC (Irbid),1,transfermarkt_market_value,6.3988
Nizar Al-Rashdan,Jordan,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,27,38,MID,Qatar SC,1,transfermarkt_market_value,7.4298
Noor Al-Rawabdeh,Jordan,Malaysia Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,29,56,MID,Selangor FC,1,transfermarkt_market_value,7.4019
Amer Jamous,Jordan,Iraq Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,23,14,MID,Al-Zawraa SC,1,transfermarkt_market_value,7.0309
Ibrahim Saadeh,Jordan,Iraq Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,26,43,MID,Al-Karma,1,transfermarkt_market_value,7.3142
Mohammad Al-Dawoud,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,33,6,MID,Al-Wehdat SC,1,transfermarkt_market_value,6.1418
Yousef Qashi,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,4,MID,Al-Hussein SC (Irbid),1,transfermarkt_market_value,2.1517
Ahmad Assaf,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000,26,4,MID,Al-Hussein SC (Irbid),1,transfermarkt_market_value,6.2061
Mahmoud Al-Mardi,Jordan,Jordanian Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,32,68,FWD,Al-Hussein SC (Irbid),1,transfermarkt_market_value,7.0221
Odeh Fakhoury,Jordan,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,20,10,FWD,Pyramids FC,1,transfermarkt_market_value,6.3988
Mousa Tamari,Jordan,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,28,70,FWD,Stade Rennais FC,1,transfermarkt_market_value,8.6911
Shararh,Jordan,Botola Pro Inwi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,375000,28,32,FWD,Raja Club Athletic,1,transfermarkt_market_value,7.2392
Ali Azaizeh,Jordan,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,22,14,FWD,Al-Shabab FC,1,transfermarkt_market_value,6.6301
Ibrahim Sabra,Jordan,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,20,5,FWD,NK Lokomotiva Zagreb,1,transfermarkt_market_value,6.4469
Baha'a Faisal,Jordan,Qatari Second Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,30,49,FWD,Al-Waab SC,2,transfermarkt_market_value,6.572
Rui Silva,Portugal,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,32,2,GK,Sporting CP,1,transfermarkt_market_value,7.7925
José Sá,Portugal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,33,4,GK,Wolverhampton Wanderers,1,transfermarkt_market_value,8.0422
Ricardo Velho,Portugal,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,27,1,GK,Genclerbirligi Ankara,1,transfermarkt_market_value,7.3676
Gonçalo Inácio,Portugal,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,24,20,DEF,Sporting CP,1,transfermarkt_market_value,8.7439
Tomás Araújo,Portugal,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,23,3,DEF,SL Benfica,1,transfermarkt_market_value,8.1919
António Silva,Portugal,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,22,20,DEF,SL Benfica,1,transfermarkt_market_value,8.3726
Renato Veiga,Portugal,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,22,11,DEF,Villarreal CF,1,transfermarkt_market_value,8.5009
Nuno Mendes,Portugal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75000000,23,43,DEF,Paris Saint-Germain,1,transfermarkt_market_value,9.239
Matheus Nunes,Portugal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,27,19,DEF,Manchester City,1,transfermarkt_market_value,9.0449
Diogo Dalot,Portugal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,27,33,DEF,Manchester United,1,transfermarkt_market_value,9.0049
João Cancelo,Portugal,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,31,66,DEF,FC Barcelona,1,transfermarkt_market_value,8.4705
Vitinha,Portugal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,110000000,26,37,MID,Paris Saint-Germain,1,transfermarkt_market_value,9.4672
Rúben Neves,Portugal,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,29,65,MID,Al-Hilal SFC,1,transfermarkt_market_value,8.7951
Samú Costa,Portugal,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,25,4,MID,RCD Mallorca,1,transfermarkt_market_value,8.4158
João Neves,Portugal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,110000000,21,21,MID,Paris Saint-Germain,1,transfermarkt_market_value,8.9915
Mateus Fernandes,Portugal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,21,1,MID,West Ham United,1,transfermarkt_market_value,8.16
Bruno Fernandes,Portugal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,31,87,MID,Manchester United,1,transfermarkt_market_value,9.028
Francisco Trincão,Portugal,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,26,17,MID,Sporting CP,1,transfermarkt_market_value,8.6701
Pedro Gonçalves,Portugal,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,27,4,FWD,Sporting CP,1,transfermarkt_market_value,8.3581
Ricardo Horta,Portugal,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,31,13,FWD,SC Braga,1,transfermarkt_market_value,7.9477
Gonçalo Guedes,Portugal,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,29,33,FWD,Real Sociedad,1,transfermarkt_market_value,8.4576
Pedro Neto,Portugal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,26,23,FWD,Chelsea FC,1,transfermarkt_market_value,9.1764
Francisco Conceição,Portugal,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,23,15,FWD,Juventus FC,1,transfermarkt_market_value,8.7409
João Félix,Portugal,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,26,52,FWD,Al-Nassr FC,1,transfermarkt_market_value,8.7547
Gonçalo Ramos,Portugal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,24,24,FWD,Paris Saint-Germain,1,transfermarkt_market_value,9.0006
Paulinho,Portugal,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,33,5,FWD,Deportivo Toluca,1,transfermarkt_market_value,7.3678
Andre Blake,Jamaica,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,35,94,GK,Philadelphia Union,1,transfermarkt_market_value,7.331
Jahmali Waite,Jamaica,USL Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,27,17,GK,Tampa Bay Rowdies,2,transfermarkt_market_value,6.5087
Amal Knight,Jamaica,USL League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75000,32,14,GK,Greenville Triumph SC,3,transfermarkt_market_value,5.8415
Ethan Pinnock,Jamaica,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,32,28,DEF,Brentford FC,1,transfermarkt_market_value,7.9154
Joel Latibeaudiere,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,26,31,DEF,Coventry City,2,transfermarkt_market_value,7.5357
Amari'i Bell,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,31,31,DEF,Charlton Athletic,2,transfermarkt_market_value,6.9121
Ian Fray,Jamaica,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,23,4,DEF,Inter Miami CF,1,transfermarkt_market_value,6.8642
Damion Lowe,Jamaica,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,32,79,DEF,Dewa United Banten FC,1,transfermarkt_market_value,6.9515
Richard King,Jamaica,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,24,40,DEF,St. Mirren FC,1,transfermarkt_market_value,7.1413
Kyle Ming,Jamaica,Jamaica Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,27,6,DEF,Mount Pleasant FA,1,transfermarkt_market_value,6.6418
Ronaldo Webster,Jamaica,Prva Makedonska Fudbalska Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,24,5,DEF,Shkendija Tetovo,1,transfermarkt_market_value,7.0848
Isaac Hayden,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,31,14,MID,Queens Park Rangers,2,transfermarkt_market_value,6.5987
Kevon Lambert,Jamaica,USL Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,29,29,MID,Louisville City FC,2,transfermarkt_market_value,6.6029
Andre Brooks,Jamaica,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,22,1,MID,Sheffield United,2,transfermarkt_market_value,6.9483
Karoy Anderson,Jamaica,League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,21,19,MID,Blackpool FC,3,transfermarkt_market_value,6.0434
